check,doc,recorded,computed,verdict,note
no tracked text file contains a NUL byte,build hygiene,0 files with a NUL byte,0 files with a NUL byte,OK,
summary_statistics.md: cleaned row count,"summary_statistics.md / Sources, Grain, Counts","11,433 rows in nsu_data_master.dta","11,433 rows in nsu_data_master.dta",OK,"quoted in three places in that doc (Sources, Grain, Counts). Re-run 90_diagnostics/summary_statistics.py, then update the doc from its CSVs"
master_rename.md / data_dictionary.md: crosswalk totals,"master_rename.md / source table, data_dictionary.md / master rename sheet","2,927 rows: 1,985 MS & Price + 942 Price Only + 0 MS-only; 766 in-cell merged","2,927 rows: 1,985 MS & Price + 942 Price Only + 0 MS-only; 766 in-cell merged",OK,"both docs state this total; they disagreed with each other on the merged count as well as with the file, which is what an unchecked figure does"
harmonization costs no uniqueness,conversion_factor_methodology.md / What identifies a row,rows == raw groups == harmonized groups,rows == raw groups == harmonized groups,OK,"rows 11,335, raw-key groups 11,335, harmonized-key groups 11,335; if these ever diverge the harmonized unit is not a safe pooling key"
case counts by vocabulary layer,conversion_factor_methodology.md / Notation,"1,943 harmonized / 1,957 cleaned / 1,985 raw","1,943 harmonized / 1,957 cleaned / 1,985 raw",OK,"counted on the restated file, so post-attrition; the doc figure was taken at the same stage"
the ASCII strip collides no two distinct names,issue #27 item 8,"0 collisions across province, municipality, item, raw unit, harmonized unit","0 collisions across province, municipality, item, raw unit, harmonized unit",OK,"pull_province 5 distinct, 0 collisions; pull_municipal_city 102 distinct, 0 collisions; pull_item 19 distinct, 0 collisions; pull_nsu_unit 112 distinct, 0 collisions; harmonized_nsu_unit 54 distinct, 0 collisions"
the restaurant collapse maps to one item,issue #27 item 8,1 distinct item(s) after the collapse,1 distinct item(s) after the collapse,OK,"['drinks at restaurant, hotel, cafe, or kiosk']"
one raw label means one harmonized unit within a cell,"issue #27 item 8, restated",0 cell(s) split a raw label across harmonized units,0 cell(s) split a raw label across harmonized units,OK,"2,927 cells checked"
only the declared cells are cell-conditioned,"issue #27 item 8, restated","2 pair(s), all declared in CELL_MIX","2 pair(s), all declared in CELL_MIX",OK,"found [('cabbage', 'putos'), ('carrot', 'putos')]; CELL_MIX declares [('cabbage', 'putos'), ('carrot', 'putos')]"
pull_price matches the case-file preload,data_oddities.md sec.3,"1,097 of 1,097 matched rows agree; 98.5% coverage","1,097 of 1,097 matched rows agree; 98.5% coverage",OK,join is on province + municipality + item + raw unit + hetero-group; uuid alone is ambiguous across provinces
unique_mun_price never appears alone,conversion_factor_methodology.md / Step A,0 alone; 350 with province median; 4 with the full triple,0 alone; 350 with province median; 4 with the full triple,OK,"co-occurring types: ['province median']=350, ['mp25_price', 'mp50_price', 'mp75_price']=4"
every cell reaching Outcome 2 has a price-file row,conversion_factor_methodology.md / Step A,"all cells covered, every branch","all cells covered, every branch",OK,"conventional: 123 of 123 covered  price-quantity: 312 of 312 covered  size-based: 1,509 of 1,509 covered"
"the kg band (30,50] is empty",data_oddities.md sec.9,"0 rows in (30,50]","0 rows in (30,50]",OK,"neighbouring bands: (20,30] = 3, (50,inf) = 86"
rows read as grams mis-ticked as kg,data_oddities.md sec.9,86 rows with weight > 30 & unit == kg,86 rows with weight > 30 & unit == kg,OK,
rows exposed to the litres >= 10 rule,data_oddities.md sec.9 (known hazard),67 rows,67 rows,OK,"range 35-7680; every row here is treated as already-mL, so a genuine litre reading would be silently divided by 1,000. The rule is safe only while this band holds no true litre value -- check the range, not just the count."
snap band: grams,data_oddities.md sec.9 band table,"9,132 rows","9,132 rows",OK,
snap band: litres,data_oddities.md sec.9 band table,"1,614 rows","1,614 rows",OK,
snap band: kg < 1,data_oddities.md sec.9 band table,15 rows,15 rows,OK,
"snap band: kg [1, 30]",data_oddities.md sec.9 band table,581 rows,581 rows,OK,
snap band: kg > 30,data_oddities.md sec.9 band table,86 rows,86 rows,OK,
the snap bands partition every row that has a weight,data_oddities.md sec.9 band table,"11,428 rows, 0 overlapping, 0 uncovered","11,428 rows, 0 overlapping, 0 uncovered",OK,"population is unit in (1,2,3) & weight non-missing = 11,428 of 11,433 rows reaching this step; the other 5 carry no weight, so no magnitude rule can reach them. If the bands stop summing to the population, a row is being decided twice or not at all."
