reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w02,v1.0,sweep_c2,0161,sheet_041.jpg,2580,1776750555322.jpg,1b22d1c6845fbad3,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0162,sheet_041.jpg,883,1777515206582.jpg,63a0320144f0c1c2,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"bottle held in hand near a table, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0163,sheet_041.jpg,11489,1776994985880.jpg,db1183371c1fc314,scale_with_item,True,0.205,True,clear,none_shown,,,,mango on scale
sonnet_w02,v1.0,sweep_c2,0164,sheet_041.jpg,6116,1773727501801.jpg,cf95dd0e60afffef,scale_with_item,True,0.700,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0165,sheet_042.jpg,9711,1773882171243.jpg,7bb21701eb2dd1a2,scale_with_item,True,0.330,True,clear,none_shown,,,,mango on scale
sonnet_w02,v1.0,sweep_c2,0166,sheet_042.jpg,8437,1775780447064.jpg,475c42105491acd8,scale_with_item,True,0.240,True,clear,none_shown,,,,sweet potato on scale
sonnet_w02,v1.0,sweep_c2,0167,sheet_042.jpg,10652,1776909572910.jpg,1b2ab6cb2184a138,label_closeup,,,,not_visible,none_shown,,,,"Choco Melt package hanging on display rack, no scale, no legible weight text"
sonnet_w02,v1.0,sweep_c2,0168,sheet_042.jpg,5440,1774582462487.jpg,1bd6b7c197168370,scale_with_item,True,0.110,True,clear,none_shown,,,,carrot on scale
sonnet_w02,v1.0,sweep_c2,0169,sheet_043.jpg,5361,1774578642381.jpg,24f8abd0210a9ffb,scale_with_item,True,0.435,True,clear,none_shown,,,,bagged fish on scale
sonnet_w02,v1.0,sweep_c2,0170,sheet_043.jpg,44,1778470575472.jpg,3f352a4b5f58b3cf,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"bottle held in hand in store, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0171,sheet_043.jpg,2411,1776470916391.jpg,2f1bf983265226df,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"bottle held in hand, no scale in frame"
sonnet_w02,v1.0,sweep_c2,0172,sheet_043.jpg,1705,1776649547352.jpg,1fe259ef6b210e05,scale_with_item,True,0.770,True,clear,none_shown,,,,cabbage on scale
sonnet_w02,v1.0,sweep_c2,0173,sheet_044.jpg,10963,1776651041150.jpg,bef279a2e1117ffa,scale_with_item,True,1.060,True,probable,none_shown,,,,whole chicken on scale tray; a small indicator icon partly overlaps the leading digit
sonnet_w02,v1.0,sweep_c2,0174,sheet_044.jpg,9857,1773892603574.jpg,e60500bda2bcea4c,scale_with_item,True,0.270,True,clear,none_shown,,,,mango on scale
