seq,sheet,cell,status,id,filename,photo_path,img_sha16,seed
1,sheet_001.jpg,0,ok,1292,1777336193068.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777336193068.jpg,4b0242509d7af59d,20260921
2,sheet_001.jpg,1,ok,2094,1776834379861.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776834379861.jpg,e205d744fa25193b,20260921
3,sheet_001.jpg,2,ok,1647,1779069081293.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1779069081293.jpg,73998d42b09c03f1,20260921
4,sheet_001.jpg,3,ok,9238,1774315985818.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774315985818.jpg,697a3885bae8ec8e,20260921
5,sheet_002.jpg,0,ok,383,1777347101481.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777347101481.jpg,4dc7556ff7787061,20260921
6,sheet_002.jpg,1,ok,8985,1773970909551.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773970909551.jpg,7bb7dea508e6332e,20260921
7,sheet_002.jpg,2,ok,2912,1776736487467.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776736487467.jpg,d69acc79c2f3dc2e,20260921
8,sheet_002.jpg,3,ok,4484,1776215259367.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776215259367.jpg,0810d21c365c4e94,20260921
9,sheet_003.jpg,0,ok,5257,1775876358732.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775876358732.jpg,8509a7688facd44b,20260921
10,sheet_003.jpg,1,ok,5390,1774580005412.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774580005412.jpg,67444c93381092c1,20260921
11,sheet_003.jpg,2,ok,6362,1774501640248.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774501640248.jpg,19abff58f5645c70,20260921
12,sheet_003.jpg,3,ok,363,1777352442145.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777352442145.jpg,b7ca822c23e44d67,20260921
13,sheet_004.jpg,0,ok,2819,1776392322850.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776392322850.jpg,01f72a9d106a71b9,20260921
14,sheet_004.jpg,1,ok,7961,1778900270449.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778900270449.jpg,57dc45b1310c1a59,20260921
15,sheet_004.jpg,2,ok,3941,1775706080998.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775706080998.jpg,20203020bf143f46,20260921
16,sheet_004.jpg,3,ok,6738,1775537487686.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775537487686.jpg,3df08d7c3682b84f,20260921
17,sheet_005.jpg,0,ok,6346,1774501592429.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774501592429.jpg,b7e72d73f5af564e,20260921
18,sheet_005.jpg,1,ok,4869,1776043393623.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776043393623.jpg,5e6e551758e72a03,20260921
19,sheet_005.jpg,2,ok,8023,1776049802477.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776049802477.jpg,04835db2bafc06b3,20260921
20,sheet_005.jpg,3,ok,9838,1773968504838.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773968504838.jpg,7a4f9936e35c903d,20260921
21,sheet_006.jpg,0,ok,10609,1778466263402.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1778466263402.jpg,c8ef90d471ef04d2,20260921
22,sheet_006.jpg,1,ok,5237,1775875117430.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775875117430.jpg,e0dbc3c6b7c14e66,20260921
23,sheet_006.jpg,2,ok,8654,1773887826102.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773887826102.jpg,401f14692af2c24c,20260921
24,sheet_006.jpg,3,ok,6070,1774589741334.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774589741334.jpg,af921ff4dd8db9bc,20260921
25,sheet_007.jpg,0,ok,4091,1776388139929.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776388139929.jpg,74aca4067b6675cf,20260921
26,sheet_007.jpg,1,ok,5648,1774487932497.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774487932497.jpg,13f9e191baae256c,20260921
27,sheet_007.jpg,2,ok,4779,1776385065597.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776385065597.jpg,98f6889629fd1fd8,20260921
28,sheet_007.jpg,3,ok,10157,1774412067072.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774412067072.jpg,28b7cb55697c2285,20260921
29,sheet_008.jpg,0,ok,4478,1776214259126.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776214259126.jpg,e682cea3c593a752,20260921
30,sheet_008.jpg,1,ok,5969,1774409741847.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774409741847.jpg,706f688f3fcd644e,20260921
31,sheet_008.jpg,2,ok,11170,1776824887273.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776824887273.jpg,17ba425492252c4a,20260921
32,sheet_008.jpg,3,ok,7784,1776478094390.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776478094390.jpg,53217c175fa6bc3c,20260921
33,sheet_009.jpg,0,ok,6399,1774402907644.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774402907644.jpg,81b3f356bd3ae132,20260921
34,sheet_009.jpg,1,ok,5939,1774410905753.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774410905753.jpg,6a21f325ae40257e,20260921
35,sheet_009.jpg,2,ok,5256,1776043989643.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776043989643.jpg,3cbdadb7eac86282,20260921
36,sheet_009.jpg,3,ok,2827,1776392360472.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776392360472.jpg,a273e57c1d84e7e9,20260921
37,sheet_010.jpg,0,ok,4093,1776388970705.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776388970705.jpg,18aa5caf810471ab,20260921
38,sheet_010.jpg,1,ok,3082,1776302259943.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776302259943.jpg,8914859da21ef25f,20260921
39,sheet_010.jpg,2,ok,1924,1777076642512.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777076642512.jpg,748f990e923a1153,20260921
40,sheet_010.jpg,3,ok,4613,1776305144864.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776305144864.jpg,634050ddef1a8df0,20260921
41,sheet_011.jpg,0,ok,1523,1777430069442.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1777430069442.jpg,fb238710ecffedc2,20260921
42,sheet_011.jpg,1,ok,2264,1776395059581.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776395059581.jpg,e39e48fe3f8cfb44,20260921
43,sheet_011.jpg,2,ok,6876,1775528829981.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775528829981.jpg,79773f8016014f4a,20260921
44,sheet_011.jpg,3,ok,10979,1776737958644.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776737958644.jpg,3b65c4b82a72a25e,20260921
45,sheet_012.jpg,0,ok,7325,1774659753878.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774659753878.jpg,e219caad52115059,20260921
46,sheet_012.jpg,1,ok,8839,1775779507786.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775779507786.jpg,290f66babd0af93b,20260921
47,sheet_012.jpg,2,ok,6363,1774400853723.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774400853723.jpg,3c6705f9567c72d5,20260921
48,sheet_012.jpg,3,ok,4060,1776309427143.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776309427143.jpg,a5b51b64113f5834,20260921
49,sheet_013.jpg,0,ok,9228,1774317804725.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774317804725.jpg,ccec27e72aace74e,20260921
50,sheet_013.jpg,1,ok,2915,1776735779565.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776735779565.jpg,9a1c31a566130ad4,20260921
51,sheet_013.jpg,2,ok,5041,1775708484777.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775708484777.jpg,3860f251f9fd3ab8,20260921
52,sheet_013.jpg,3,ok,8228,1773971026011.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773971026011.jpg,f827a01f2fddb673,20260921
53,sheet_014.jpg,0,ok,8650,1773885030131.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773885030131.jpg,f6c63fdd2268b791,20260921
54,sheet_014.jpg,1,ok,2310,1779160189812.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1779160189812.jpg,1b2ef76b24af68f2,20260921
55,sheet_014.jpg,2,ok,2919,1776737567582.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776737567582.jpg,404256937c599072,20260921
56,sheet_014.jpg,3,ok,8026,1775885882663.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775885882663.jpg,322b75f3bd42269b,20260921
